"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","Y","X2.1","X4.1","X4.2"
0.42317624969263,-0.134863882098922,-0.385041737699211,1.23773607927614,0.342426778994032,0.297663745527065,-0.0953282334715495,-0.107038189202288,0.0377912259348917,0.0133301756249881,-0.116882822971599,0,1,0,1
-3.25329279299519,-2.19443553001769,-0.809714380612151,0.364918613677866,0.787970370266572,-0.878340901810209,0.112654657650224,-0.0545954949340351,0.752596359534456,0.0579927327461292,0.16097402756968,0,0,0,1
-0.335503071992525,1.14889848927825,0.0602415988869536,-0.645828350406924,0.0473459486142701,0.249463914788555,0.111972600877293,-0.216049617076626,0.485283216086433,-0.0613009041870841,-0.239513614730722,0,1,1,0
-1.29161175001623,-2.11310320651022,1.65317545772158,1.0935820795542,0.00179234363269878,0.0706467164206406,0.080263136737066,-0.35968546674175,0.0315404192409342,-0.00948425096387752,-0.767039508879982,0,0,1,0
-2.39599661478545,-0.97516496971748,-0.377249893752721,1.28392639242191,0.107770070596989,0.405096557239144,0.0346230178079759,-0.136487528483643,0.213135745934232,-0.0145433012558034,-0.012899855686323,0,1,0,1
1.05114691011201,-0.290180174325326,-0.414849603513663,-0.0317513224307179,0.343949396181245,-0.17857321236688,0.103344013987326,0.240278601153016,0.406318485183099,-0.0301085727237163,0.154457498376891,0,1,1,0
-1.95409805889825,-0.714019667556929,-0.0828006195363252,0.698520571396797,-0.639944712013874,0.370622672832778,-0.150566678533927,-0.0720961117455183,-0.913954219597816,-0.0505565267672205,-0.165160972388663,0,1,1,0
-0.41493065821724,0.515717439500508,-0.181534343824317,-0.240088956714913,0.390140850873047,-0.221757752388829,0.0342019581583971,-0.0556251748343345,0.250661558913981,0.0172574120089682,-0.0302108906366525,0,1,1,0
-0.857801871157095,-0.718276437874366,-0.18026903038252,1.46999042907047,-0.610529165913527,0.258545555266012,-0.402279370325647,-0.31225253850499,-0.499836356949109,-0.142317193286788,-0.175887676766333,0,0,0,1
-1.66654116136273,-1.82177591212799,0.332669135230416,0.443224196677504,-1.12881145290522,1.55978174524126,0.296674892705696,-0.382286067910016,-0.262117313909665,0.278972949544833,-1.08439182079747,0,1,1,0
0.754668439066479,-0.138435290128261,-0.592233492238488,-0.937575261870362,0.0254555616499812,0.45054777563456,-0.0411728044953131,-0.070476665802096,0.139665749637186,0.0461866898966499,-0.0987099460582577,0,0,1,0
-0.14514960665567,3.34963178432166,0.679892138907207,0.431741760602818,-0.0640941325828573,-0.434924882169156,0.0940968902184238,-0.119863650125678,-0.0699849992944996,-0.00741142678379777,-0.0630411202874566,0,1,0,1
-0.26746358279094,0.222067947545327,0.20907702314661,1.42284046741377,0.24833253781677,-0.175274203546645,0.11014239809447,-0.00829878353561625,0.0725142857345973,0.0314071528741,-0.0236217862616932,0,0,0,1
0.0584627872618136,0.386473009191889,-0.320710198633107,0.511239403855834,0.659700493812396,-0.862874649979082,0.121315312290422,0.0188593359807891,0.467068068483397,0.0452093875039371,0.152877220769372,0,0,1,0
0.389845010193472,-0.663383590346471,-0.352571601974019,0.807408372208075,-0.528604746515033,1.49527561915518,-0.0584885136481405,-0.182551233296859,-0.0262776025844984,-0.0929146179202592,-0.113799606543521,0,0,0,1
6.91997853891163,-4.65930999068332,0.741013175328836,0.398260280822349,-11.1421957195381,-5.64451622199474,10.824534445254,-0.252933269475738,0.573485367212735,0.541299459194911,-0.633206016719837,0,1,0,1
-1.17418032656087,0.79995427192476,1.003130680087,0.821534141539362,0.869078133201379,-1.04387276599488,0.0592664942783706,0.910778311705268,1.04241409208234,-0.26698374829366,-0.925406109390349,0,0,0,1
-2.92083672368325,-1.58975314946677,-0.781916813234203,1.41593093561225,0.627951954089874,-0.444249791297358,0.0676542034710825,0.133243751231868,-1.04686130633981,-0.0492703933192614,-0.0357900863670205,0,0,0,1
-1.01875079920168,0.165943987520653,-0.0345038616752457,-0.728029530342401,-0.57315670730607,1.15914941384958,-0.101662086226197,-0.118144101371911,0.119127172872318,-0.0360609908692343,-0.0118439127287718,0,0,1,0
-2.3316652917,-1.00204693835911,-0.229077576260223,0.966993797703819,0.0411853528312005,0.512549317348539,-0.066552885155686,-0.0998977970719821,0.125418746901709,0.067659176128596,-0.00703959668806577,0,1,0,1
0.769215065505999,-2.25280913044388,3.3987018302472,-0.133071855926643,1.47832309478568,0.873518650163143,0.256101087028853,0.788910414425578,-0.404863048090541,1.15835877147119,1.56887897388429,0,1,0,1
-1.69432341621097,-1.69487127321717,0.764965091645567,0.974405887391468,-0.55163140682632,0.266066407690405,0.362257688634248,0.244174419957624,0.0840330020950767,0.441151246640893,-0.0294168271446545,0,1,0,1
-2.5767572858012,-1.22173731074099,-0.565560874555982,0.770739735978763,0.189596415540136,0.502128897167146,-0.0203163767376653,0.069266059416715,-0.662631710522829,-0.0380031668365778,0.0272605378238785,0,0,1,0
-2.92466945390745,-1.33752436514339,-0.793335964017002,0.396545220847595,0.907663377292205,-1.27617536019918,0.107550803903495,0.21759311239868,-0.720540444892533,-0.0103206365029079,0.101412959892251,0,0,0,1
0.623573777347848,2.17469032428599,0.16412271455364,0.290690143323966,0.149685700556006,-0.164739009285643,0.0692239025768533,0.292878536873914,-0.254343927177132,0.080502019775862,0.0118562862290704,0,1,0,1
-2.09788820278099,-0.2759363571307,-0.333280532445901,-1.77318115878166,-0.420011633438918,0.692265997737577,-0.280682129444763,0.0374099168404246,-0.926542627860932,0.0960787496790792,-0.109595989572598,0,0,1,0
1.81312031425918,-0.825845614274906,0.216605309975396,-1.31849391803877,0.180868843613839,-0.915388878524847,-0.750480509703653,0.0387922565232934,0.611003013296492,-0.0949041042763774,-0.156947743248601,0,0,1,0
-3.1854645498333,-2.70574208152071,-0.824294300738048,0.924562839721607,0.0995238342311945,0.640883102770318,-0.0070546502049865,-0.171328745157635,0.319507374414525,-0.00382452369093758,-0.0267068810252067,0,1,0,1
-2.9969190888847,-2.66313945132854,-0.532619214976292,-0.617680032847928,-0.0964935628602749,0.0133720341460984,0.103195247424162,0.0263374449432065,0.523795799714468,-0.0903395947324187,0.141955027005342,0,0,1,0
-2.06148200446758,-1.23068456742387,0.170575753419374,0.0928834998561763,-0.205184427335082,0.998914714796247,0.249794361302048,-0.113444104790387,-0.112866587200555,0.0409946089510014,-0.190266617956421,0,1,0,1
-2.11010933060651,-2.64902899386457,0.724754699301549,1.09712747242961,0.196406173146276,-0.0712303578338661,-0.410528561726921,0.0269865626385813,0.747298474666689,0.642945552952363,0.170904776921607,0,0,0,1
-0.0583791768922853,0.46291518726566,-0.444458091681886,-2.33772960971807,0.121348875340688,-0.084673474596187,-0.0822716752408708,-0.0842701303010615,0.325023791262098,0.0519345492626116,-0.0340286328631207,0,0,1,0
-2.49983220285085,-1.9164659946112,-0.299902986415333,1.30154507288035,-0.198337402927248,1.04218274479569,-0.0224974852364527,-0.356617989210741,0.976943761874888,0.122988942698225,0.00907268153294764,0,0,1,0
-0.321474208347974,-0.883173198127562,1.86855352222405,-0.893194918355077,-1.42442576385731,-0.200939428359682,1.54512179339744,-1.06814728383382,-0.442651579041548,-1.74520141510834,0.974226284600117,0,0,1,0
1.69739702090422,0.0169790925852583,-0.439979099372925,1.03343493995523,0.0827107534692462,0.199389708553929,0.151339016559824,-0.0693833816227333,-0.0618318615304025,0.278693308827239,-0.570177567985284,0,0,0,1
-1.9189946598393,-2.38550291560382,1.00912492911854,0.613663014505063,-1.29407149121095,0.933966139594933,-1.60875322904511,-0.125195166657749,-0.162905938538054,0.995970281531015,1.2573066148994,0,0,1,0
-2.05804060993797,-0.881738249906107,-0.746004024439744,-0.89147951806894,-0.464757238276103,0.487309583508439,-0.150041661004136,0.481312503599437,-2.6893369932636,-0.201353411265824,-0.0789156516353668,0,1,1,0
0.331584017484362,0.730805065209658,-0.0346829598570476,1.79326504119173,0.578509303086172,0.00378016939171114,0.230762471309712,0.0130518441706421,0.76751141017766,-0.00559168957746883,0.202747127690175,0,0,0,1
-0.582808510260758,0.77299609773131,-0.0741548851930208,-0.248982050765158,0.804576011151557,-1.66690937556866,0.160779794827512,0.107419760623555,0.811961857640603,0.104869010809731,0.346347960659882,0,0,0,1
-2.37139824955681,-0.986720091731468,-0.483131584560957,-0.0658605772320921,0.213909411627514,0.0863166872325908,-0.0122655451636745,0.0959539740625947,-0.0174940064763741,-0.0268041140220001,0.26313679170553,0,0,0,1
-2.00464956727968,-0.986821571224793,0.107422682231419,1.46380648480876,0.367335997058158,0.115531258803622,-0.0324241989771996,-0.187054182824012,-0.206189689336854,0.249492840225093,-0.957229546741772,0,0,0,1
2.69479122893473,-1.30501029002055,-0.89151510500472,1.44068051611764,0.263847715676049,0.23522115593612,0.0664230514137853,-0.0608663625082867,0.186671360986013,-0.0832737374456938,-0.0480741884143853,0,0,0,1
-2.11444777332649,-3.83059767602697,0.892548515672582,0.404284043617682,-0.398151477796393,-0.574771863873166,0.0984735535968587,0.0932170947095223,0.648408243317366,0.0230461784642382,0.110860280105153,0,0,0,1
-2.45382580157757,-2.13321705205197,-0.47250444951442,1.56049453731709,-0.963458721653646,0.0015199239103184,0.881207047155527,0.0737802473865939,-0.717878762478853,-0.082035375371389,0.0399583474666977,0,1,0,1
-3.11737731410706,-2.68285041397231,-0.781660401878281,0.560477179254912,0.333629038302291,-0.379111085992637,0.1144861992656,-0.0634798068236554,0.796785602237734,-0.0381175737932713,0.192354591421995,0,0,0,1
4.0802007531328,-1.82210652865045,-1.16917249922377,1.23129828959961,0.106334905674527,-0.0262517629574668,-0.588795638181614,-0.0305728814402544,0.219799690523041,-0.0429093239276907,0.190362649433996,0,1,1,0
-2.80477529412436,-1.81248720513189,-0.848405250610377,-0.609777891570304,0.107528231510672,0.0957454260481677,-0.0530048719900792,0.154516249500183,-0.953840056629611,-0.0474550138485106,-0.00977974765657613,0,1,0,1
-0.0266003706985436,0.458750731534023,-0.371193487858101,0.576726885598621,0.840453126694975,-0.832806787657044,0.148661434346719,-0.0242475951841018,0.478580674624397,0.0596376762508449,0.124374793890158,0,1,0,1
2.42878553604,-1.20915485452969,-0.85139082520316,-0.321803315788833,0.0258712280666901,0.456222772676492,-0.00908037381631895,-0.071280872170976,0.297483828657799,0.131637939081896,0.218632364517121,0,1,1,0
-0.00433557273102299,0.11871995738979,-0.254372288685019,0.746709531484091,0.663131048390493,-1.04661434017829,0.00168011675363572,-0.00816651718278203,1.03177136028003,0.0324971794266451,0.261904010878899,0,0,0,1
0.612832884157434,-0.225064001427906,-0.38958258934395,-0.256649019296508,-0.223789218122654,1.32577637766202,-0.0325719723424982,-0.139181496946689,-0.236625172430583,0.0840358265807678,-0.346422421852218,0,0,1,0
-2.35813352115302,-0.894854966593943,-0.605474403419213,0.287608600689255,0.378632391033128,-0.77045675078504,0.0242227111048258,0.27078003429373,-0.990175297491369,0.00546552093981752,-0.160227141535591,0,1,0,1
-1.07852863144432,0.905126143072352,-0.0549872617006936,0.340127513487376,0.643031487571864,-0.705880306192598,0.0524570572980887,-0.106529339693927,0.35024273528636,0.0241144242208649,0.0626838812039948,0,1,0,1
-1.15133280735516,-1.1118541575899,0.754134937214857,1.25287180116672,0.831693135203931,0.478760261256527,0.409155762426761,-0.653437511158103,1.57835426419279,-1.20063154698505,0.645613959808857,0,0,0,1
0.26057546833157,-0.285843763500084,-0.39140654354147,1.09880818145694,-0.11897839162681,0.798217692509697,-0.00562168184389666,-0.119459072053252,0.0357242709253776,-0.0481881082560096,-0.0385302329053248,0,1,0,1
1.06649175511917,-0.296029984431584,-0.437262337732121,1.2866823047731,0.457695126353659,0.0273642773835078,0.131081586303112,-0.0436575187935423,0.0803837071015189,0.185747456958219,0.134638287449629,0,1,0,1
-0.909107737504551,0.73522363579377,-0.0285084645754517,0.456638080314859,0.448440686198739,-0.708658849673406,0.00783375491563941,-0.0385916890580479,0.419802317494317,0.0253001971576751,0.105968292289558,0,0,0,1
-2.11038973727501,-1.85032110871731,-0.2264712649861,0.878294391502368,-0.735496017236934,1.82670318893985,-0.147238138499317,0.152174972989188,0.158932538224459,-0.230998418213575,-0.0849387400555656,0,1,1,0
-3.20794511059867,-2.37084376879716,-0.842525626256788,-0.342276844181958,0.384888944661622,-0.13666235777377,0.0242638239814625,-0.0861348478542233,0.589808410943291,0.0537637426479664,0.081271615311588,0,0,1,0
-3.22175098721709,-2.18923279668317,-0.791965218861333,-0.860986397206958,0.452649638944617,-0.102087353107658,0.059669946986471,-0.161534327875411,0.452745892101924,0.00205824767432456,0.0475505594454974,0,0,1,0
-2.66530313697782,-1.11107257380244,-0.787995280513558,-0.648577361589968,0.449712923032111,-0.694560341502739,-0.129383526810403,0.234368081756886,-1.06251401105256,-0.00219904245143392,0.0180149573174096,0,0,0,1
-1.9702339044781,-1.26842630674163,-0.0883331810032737,-2.12038488178199,-0.957823851706217,0.0171166492476489,0.377711720650346,-0.12404262145203,0.528445441350472,0.153591904925586,0.0613507031352434,0,1,1,0
-2.94178509786191,-2.85889937310553,-0.719045082914796,1.06618052035217,-0.3103199046169,1.26251628518397,-0.074593406646351,-0.218915543899191,0.630215611188048,-0.0589553419115592,0.0706690797733261,0,0,1,0
-2.08564410414383,-0.404704245518356,-0.369187511625717,-2.66828653308394,0.329621636983406,-1.076002499129,-0.0192917580186045,0.340569466130793,0.488718732783663,0.101600938781017,0.118712532548741,0,0,0,1
-0.427821612149789,0.770357719623731,-0.277989109930058,-0.259893411748764,0.891529261786761,-1.70422379475896,0.143178089692606,0.0940460472817284,0.815057902536182,0.0682883282217754,0.268646939450915,0,0,0,1
5.20226187401177,-2.47283231713022,-1.76059253294211,-1.00845724118141,0.118326579433224,0.867334871879148,-0.0981361140216876,-0.219550150555695,0.209467559269511,-0.0331412322924306,-0.232457504277833,0,0,1,0
-2.99166057566156,-1.98531931866231,-0.762152390342551,1.39421449774872,0.428445022563294,-0.113797684307924,0.0552523117943473,0.0133101257365753,-0.359414275727923,-0.0370417667044587,-0.000459522555292941,0,1,0,1
-2.38532228642037,-1.70819604566527,-0.42474283316133,0.665579635085292,-0.430766157732793,1.27923184865858,-0.0872725288441638,-0.304999901951756,-0.249603060672021,-0.20027881017769,-0.0891844030963026,0,1,1,0
-2.36469001162572,-1.0188785754198,-0.364451796772814,0.988012348880098,-0.0561007041201422,0.609408181862227,0.0215936419173413,-0.165773162410643,0.141174779460398,-0.042674479887625,-0.0334931433856719,0,1,0,1
-1.48465774446132,0.775954136344973,-0.0274432228621621,0.756706893019594,0.711779328841579,-1.19933528592846,0.188976314629042,-0.013023742247879,0.173903701791457,0.0510068312667615,0.0618393734094946,0,1,0,1
-3.05545054074868,-1.65549482613824,-0.754618103350763,1.53211533737496,0.815745944738675,-0.690483723659912,0.118150614318625,0.0452308845771598,-0.326464698895238,0.00578559223214639,0.0132884629687318,0,0,1,0
-0.61816554900465,0.300724769754877,-0.135260508137071,0.621821258020756,0.171182581471941,-0.304285949533925,0.109450279758817,-0.0149186112189411,0.465747858024023,-0.0370534248047578,0.141018007139825,0,0,0,1
-0.63970021954997,1.6664713056525,-0.129783128757891,-2.63073225071981,-0.128930432817239,0.0151178714072255,-0.0701013520205913,0.175831296927601,-0.828111810301981,0.0110315585271544,-0.0352526409959854,0,1,1,0
-1.82124168173749,-1.37714024837425,0.517199581490956,-0.649559464883762,-0.417039599072159,-0.0447816425787018,0.334713919518202,-0.00142636429670957,0.328484490221976,-0.0920915912171766,-0.380940826449216,0,0,1,0
1.07839135081509,0.407101258845255,-0.0495517218758201,-0.397837869637113,0.501069873576203,0.288436973488738,-0.0435623871879839,-0.100407688519176,0.820437633271429,-0.180921863540018,0.181437900573077,0,0,1,0
-2.84286211691436,-1.65044792447751,-0.850417909991025,-0.802546348149911,0.211012602301497,-0.000411012620405368,-0.0445602378148995,0.16318014457791,-0.996819881270852,-0.0193418406070083,-0.0334673230384703,0,0,1,0
-0.739699285852166,0.739470869509301,-0.159480741135721,0.130724168689623,0.521940243579203,-0.522901323753366,0.1257778755689,-0.0210491212995226,0.350197415686761,0.0509561182614358,0.0504590945390059,0,0,0,1
-0.0432320718468516,0.357966900794495,-0.415149394773983,-0.45398422876321,0.29692246796487,-0.0674799912019473,-0.00643767970191417,-0.0948648367034631,0.214934515419865,0.0179989190372946,-0.0639213723008648,0,0,1,0
-1.72802814393099,-0.29485346408102,-0.560291073473229,-0.277655559280379,0.373234001336888,-0.602822500807838,-0.0239925519713187,0.0511541861590486,-0.845509972953517,-0.122133764176181,-0.371661466330689,0,0,1,0
-1.04905655851634,0.824879995241057,-0.0452495520679635,0.373872988648974,0.474685911568926,-0.630153503942012,0.0892905094970113,-0.0357721150795663,0.390151099294417,0.0509063638272717,0.121326758538297,0,0,1,0
