"X1","X3","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","Y","X2.1","X4.1","X4.2"
0.051948051948052,0.333333333333333,0.518518518518518,0.2,0.2,0.2,0.2,0.2,0.2,0.273566919839885,0.179617773574968,0.122067397489832,0.123622623360894,0.117546227493688,0.411510328436556,0.00254134842573768,0.0020568158351783,0.000724374411586391,0.00101127214170692,0.00193373493975904,0.00355450236966825,"0",0,1,0
0.220779220779221,0.333333333333333,0.296296296296296,0,0,0,0,0,0,0.212434568408088,0.103997991686444,0.0677804301150348,0.101068470373297,0.0882145894319564,0.391622624886268,0,0.000510913053458289,0.00423151636085094,0,0,0,"0",1,1,0
0.376623376623377,0.333333333333333,0.388888888888889,0.1,0.1,0.1,0.1,0.1,0.1,0.262358873037052,0.104489289251056,0.076002190723899,0.12667832839445,0.0887571207231975,0.393373148717263,0.000365175742256901,0.00671097870701975,0.0238773602626645,0.000524959742351047,0.00457228915662651,0.112260663507109,"0",0,1,0
0.220779220779221,0.333333333333333,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.215707430976085,0.108686110139981,0.0704239181664252,0.103298665841646,0.0909771720806075,0.39931547368506,0.00348462369727274,0.00250437896091309,0.00594234474597967,0.00267310789049919,0.0200933734939759,0.00116824644549763,"0",0,0,1
0.246753246753247,0,0.203703703703704,0.1,0.2,0.2,0.2,0.2,0.2,0.226239351329159,0.122394698298632,0.0829900326426589,0.12848037325349,0.114124619104757,0.402945677255529,0.00228950308625016,0.00411363167035659,0.0112480498693539,0.00805152979066022,0.00181325301204819,0.023696682464455,"0",0,1,0
0.220779220779221,0,0.148148148148148,0.3,0.4,0.2,0.2,0.2,0.2,0.259310530637381,0.158910890326674,0.108306640249969,0.152832172292497,0.158056340043968,0.441427218915805,0,0.00246817900221396,0.00224960997387078,0.00563607085346216,0.0105421686746988,0.0139810426540284,"0",0,1,0
0.012987012987013,0.333333333333333,0.240740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.236360720517294,0.134379894686748,0.0892829088623946,0.125169537377402,0.120848013020751,0.414636593328405,0.00194607762331264,0.00164545266814264,0.00134976598432247,0,0.00104819277108434,0,"0",0,0,1
0.025974025974026,0.333333333333333,0.037037037037037,0.2,0.2,0.2,0.2,0.2,0.2,0.241629888124808,0.146117132115922,0.0979617976155149,0.117149044798923,0.109741099408042,0.406997943884064,0.0057237577156254,0.00164545266814264,0.00224960997387078,0.000805152979066023,0.00150602409638554,0,"0",0,0,1
0.441558441558442,0,0.259259259259259,0.1,0.1,0.4,0.4,0.4,0.1,0.216617058400903,0.110540411919895,0.0679593537800897,0.0957503119487744,0.0882145894319564,0.392782721707072,0.00489152334377347,0,0,0.00161996779388084,0.00303012048192771,0,"0",1,0,1
0.051948051948052,0.666666666666667,0.425925925925926,0.2,0.2,0.2,0.2,0.2,0,0.26394719285641,0.163987118455077,0.0987244051879135,0.138692938300858,0.0882145894319564,0.391622624886268,0.00228950308625016,0.00164545266814264,0.00224960997387078,0,0,0,"0",1,0,1
0.597402597402597,0,0.666666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0.320014369290773,0.234920322007821,0.158618011067083,0.192629651189218,0.197301655718962,0.461741598235177,0.0039803011154459,0.00337317796969241,0.00227435568358336,0.00338164251207729,0.00649397590361446,0.00412322274881517,"0",1,1,0
0.38961038961039,0.333333333333333,0.240740740740741,0.1,0.1,0.1,0.1,0.1,0.1,0.217046854151699,0.11027089131235,0.0793908303803655,0.0995259551644201,0.0921604228415659,0.394295690920686,0.00466257303514845,0.0093140848280214,0.00304822151459491,0.00381803542673108,0.00698192771084337,0.0103127962085308,"0",0,1,0
0.337662337662338,0.333333333333333,0.333333333333333,0.2,0.2,0.2,0.2,0.2,0.2,0.32254823976188,0.239010874771485,0.165854600520188,0.230306904808337,0.244423660355441,0.502463764272016,0.00343425462937524,0.00329090533628528,0.00382771137054113,0.00515297906602254,0.0104789156626506,0.00947867298578199,"0",0,1,0
0.194805194805195,0.333333333333333,0.12962962962963,0.1,0.1,0.1,0.1,0.1,0.1,0.219068818639023,0.10959477961685,0.0719425873234765,0.0984526461027298,0.0945069538865045,0.393619928756678,0.00416002710771654,0.00364961401794037,0.0022248642641582,0.00608856682769726,0.00521686746987952,0.00169431279620853,"0",0,0,1
0.0649350649350649,0,0.111111111111111,0.3,0.4,0.4,0.2,0.2,0.2,0.22163219747511,0.116928820377606,0.0759541868137623,0.108706266687976,0.106227959666293,0.405052533012596,0.00171712731468762,0,0.00112480498693539,0.00322061191626409,0.00301204819277108,0.00355450236966825,"0",0,0,1
0.363636363636364,0,0.0555555555555556,0.2,0.2,0,0,0.1,0.2,0.226748691368162,0.103997991686444,0.067102920383333,0.0955523656054299,0.0927079467520515,0.393179414854544,0,0,0,0.00434782608695652,0,0.00319905213270142,"0",0,0,1
0,0.333333333333333,0.222222222222222,0,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"0",1,0,1
0.233766233766234,0.333333333333333,0.351851851851852,0.1,0.1,0.1,0,0,0,0.235855229395463,0.132919863052729,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0.0220261644412697,0,0,0,0,0,"0",0,0,1
0.0649350649350649,0,0.037037037037037,0.2,0.2,0.2,0.2,0.2,0.2,0.278218977727599,0.168605931609531,0.111682187930944,0.147807267709966,0.141713833050141,0.414450931709967,0.00228950308625016,0.00141344384193453,0.00427425895035448,0.00322061191626409,0.00718674698795181,0.0023696682464455,"0",0,0,1
0.155844155844156,0.333333333333333,0.592592592592593,0.2,0.2,0.2,0.2,0.2,0.2,0.375051318895617,0.28880750222162,0.185735856302477,0.20088181430287,0.192292394410263,0.463011246942637,0.00686393025257798,0.00341266883372783,0.00278614195263896,0.00377777777777778,0.00795180722891566,0.0710900473933649,"0",0,1,0
0.246753246753247,0.333333333333333,0.259259259259259,0.3,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0.066414691943128,"0",1,1,0
0.194805194805195,0.333333333333333,0.351851851851852,0.2,0.2,0.4,0.2,0.2,0.4,0.389093451708919,0.329152426994568,0.219104028837258,0.301884302561719,0.327257870448187,0.558236053179945,0.0138755334542191,0,0.00573650543337049,0.0165072463768116,0.0156777108433735,0,"0",0,1,0
0.0649350649350649,0.333333333333333,0.12962962962963,0.2,0.2,0.2,0.2,0.2,0.4,0.266631171097198,0.161184104136602,0.108709218496343,0.152594636680484,0.157250864139181,0.438046101740261,0.00889815374471125,0.00133939847186811,0.00156910295677487,0.00516908212560386,0,0.004739336492891,"0",1,0,1
0.285714285714286,0.333333333333333,0.111111111111111,0.2,0.2,0.2,0.2,0.2,0.2,0.437018885353587,0.356660470259556,0.206062239251488,0.254938761266446,0.21752842048505,0.482865508338052,0.0114475154312508,0.00822726334071319,0.00449921994774156,0.00483091787439614,0.0150602409638554,0.0118483412322275,"0",0,0,1
0.0649350649350649,0.333333333333333,0.0185185185185185,0.3,0.5,0.4,0.2,0.2,0.2,0.244893769886072,0.139651717770341,0.0900127864960637,0.126964250890392,0.119916057428435,0.412705020589989,0,0,0.00112480498693539,0.00161030595813205,0.00301204819277108,0.0023696682464455,"0",1,0,1
0.454545454545455,0,0.148148148148148,0.1,0.1,0.1,0.1,0.1,0.1,0.219032895412091,0.107219918034933,0.069136540576396,0.0969731804698806,0.0923751054690815,0.391622624886268,0.00705052475410737,0.00153849824471337,0.00108993603234039,0.00402576489533011,0,0,"0",1,0,1
0.246753246753247,0,0.37037037037037,0,0,0,0,0,0,0.222457148722159,0.103997991686444,0.067102920383333,0.0971872557745347,0.0882145894319564,0.391622624886268,0,0,0.00125415756043296,0,0,0,"0",0,1,0
0.532467532467532,0,0.37037037037037,0.2,0.2,0.2,0.2,0.2,0.2,0.314942779431387,0.230306129206639,0.158832937664741,0.221085537746901,0.233088750463898,0.493859905047344,0.00388185248273715,0.00281948314686241,0.00327205770699505,0.00463285024154589,0.00896385542168675,0.00636492890995261,"0",0,0,1
0.025974025974026,0.333333333333333,0.037037037037037,0.2,0.2,0.2,0.2,0.2,0.2,0.242246997844606,0.140766763026701,0.0965435002705675,0.138802908491605,0.136959195322914,0.424710754189783,0.0114475154312508,0.00411363167035659,0.00337441496080617,0.00322061191626409,0.00948795180722892,0,"0",0,0,1
0.246753246753247,0.333333333333333,0.333333333333333,0.3,0,0,0,0.1,0.4,0.211934209175819,0.103397345761057,0.0666774311798488,0.0949790543443357,0.0893961759865,0.391992794945391,0,0,0,0.00177294685990338,0.00000301204819277108,0.0331469194312796,"0",1,1,0
0.402597402597403,0.666666666666667,0.222222222222222,0.2,0.2,0.2,0.2,0.2,0.4,0.303585907831263,0.133508188036057,0.0887363188856111,0.121493600468033,0.11425609141153,0.409214351527788,0.00228950308625016,0.00106954423429271,0.00179968797909662,0.00402576489533011,0,0.0023696682464455,"0",0,1,0
0.012987012987013,0.333333333333333,0.0740740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.236193934106538,0.135100669797213,0.0885279382756995,0.120769263478313,0.111934523462814,0.412927583896565,0.00228950308625016,0.00113207143568213,0.00126090639035457,0.000740740740740741,0.0180722891566265,0.00147867298578199,"0",0,0,1
0.012987012987013,0.333333333333333,0.555555555555556,0.2,0.2,0.2,0.2,0.2,0.2,0.236391511854665,0.131060940919543,0.0873780264283345,0.123553708708026,0.120380371018178,0.43495443218104,0.00148474275143323,0.00107694877129936,0.000924589699260891,0.00109822866344605,0,0.00369194312796209,"0",1,1,0
0.116883116883117,0.333333333333333,0.333333333333333,0.2,0.2,0.2,0.2,0.2,0.2,0.341436159293852,0.249494456346132,0.129866941889085,0.180698618627777,0.185762048438392,0.459383349727677,0.00424817297653717,0.00259570158399501,0.00190766925784242,0.00304186795491143,0.00531325301204819,0.00406161137440758,"0",0,1,0
0.012987012987013,0.333333333333333,0.240740740740741,0.1,0.1,0.1,0.1,0.2,0.2,0.230314071641178,0.117309229463685,0.0692554593537801,0.121521459583022,0.1110924350169,0.407652948848494,0.00999940472919758,0.00162323905712271,0.0199214211236127,0.00322061191626409,0.0150602409638554,0.0118483412322275,"0",1,0,1
0.558441558441558,0.666666666666667,0.537037037037037,0.2,0.2,0.2,0.2,0.2,0.2,0.534236118238736,0.361337807888791,0.225083788643148,0.194861312926776,0.198180356706003,0.460898625296799,0.0114967397476052,0.00708202828368591,0.0281549936279797,0.0403059581320451,0.0664246987951807,0.0474644549763033,"0",0,1,0
0.051948051948052,0.666666666666667,0.166666666666667,0.2,0.2,0.4,0.2,0.2,0.2,0.27700913476342,0.182924406400113,0.121732461116833,0.134481813129854,0.131221011604511,0.421600633786494,0.00481940399655659,0,0.00168720748040309,0.00175523349436393,0.00602409638554217,0.004739336492891,"0",0,0,1
0.155844155844156,0.333333333333333,0.574074074074074,0.2,0.2,0.4,0.4,0.2,0.2,0.318150210407472,0.241073092448649,0.165467296245221,0.224315728816442,0.237570458339089,0.505389376234621,0.00907902448852501,0.00287954216924962,0,0.00563446054750403,0.0320722891566265,0,"0",1,1,0
0.103896103896104,0.333333333333333,0.481481481481481,0.1,0.1,0.1,0.1,0.1,0.1,0.214855537308837,0.171057799079318,0.0803563635728874,0.0968426825101942,0.106321155225525,0.392637421310033,0.0498447716907522,0.00999447950629838,0.000989828388503143,0.0175201288244766,0.00265060240963855,0.00255924170616114,"0",0,1,0
0.246753246753247,0.333333333333333,0.240740740740741,0.3,0,0.1,0.1,0,0,0.212434568408088,0.103997991686444,0.0673080279993716,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0.000154672550805408,0,0,0,0,"0",1,1,0
0.194805194805195,0,0.148148148148148,0.2,0.2,0.1,0.2,0.2,0.2,0.230425690239146,0.125904626667755,0.177816302127882,0.24431124203266,0.259396525469847,0.511462010288652,0.00165988973753137,0.0835108365399092,0.0040492979529674,0.00595813204508857,0.0114457831325301,0.00829383886255924,"0",0,0,1
0.0779220779220779,0.333333333333333,0.037037037037037,0.1,0.2,0.2,0.2,0.2,0.2,0.216388689315406,0.110728306286299,0.0773070242812505,0.117959891672031,0.122164400294897,0.406515915582776,0.00171712731468762,0.00440405406628377,0.00706602492792812,0.0102125603864734,0.00618975903614458,0.00771800947867299,"0",0,0,1
0.350649350649351,0,0.277777777777778,0.1,0.1,0.1,0.1,0,0,0.247446884943036,0.103997991686444,0.0678884389128424,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0.00059236296053135,0,0,0,0,"0",0,0,1
0,0.333333333333333,0.12962962962963,0.2,0.2,0.2,0.2,0.2,0.2,0.214325669711588,0.108065442683748,0.0711887077347391,0.102358787278062,0.0976040420245404,0.398936078203903,0.0013691228455776,0.00106954423429271,0.00112480498693539,0.00161030595813205,0.00210843373493976,0.00286255924170616,"0",1,1,0
0.246753246753247,0.333333333333333,0.259259259259259,0.1,0.1,0.1,0,0.1,0.1,0.213872780457765,0.111114875843407,0.0718138495644736,0.0979570471097634,0.0992216506597746,0.392437921558543,0.005289896880781,0.00357968227954431,0.00186042744839114,0.0106505636070853,0.00212951807228916,0,"0",1,0,1
0.038961038961039,0,0.240740740740741,0.1,0.1,0.1,0.1,0.1,0.1,0.221438468644155,0.115397943326747,0.0762389372807094,0.106556716026176,0.100721100639555,0.402139606005288,0.00849291169844497,0.00689609213218579,0.0084416614269501,0.0121014492753623,0.0274698795180723,0.0146445497630332,"0",1,1,0
0.246753246753247,0,0.166666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0.308607461767423,0.211347279612999,0.136064901286505,0.179273404955697,0.165525298433815,0.435748971653738,0.00287676062787333,0.0013624348092221,0.00562402493467695,0.0322061191626409,0.0451807228915663,0.033175355450237,"0",0,0,1
0.480519480519481,0,0.185185185185185,0,0,0,0.1,0.2,0.2,0.212788668787848,0.104423064187488,0.067102920383333,0.383014444217987,0.424598967859181,0.732837543777511,0.000315951425902522,0,0.227355707204263,0.0152979066022544,0.296686746987952,0.0402843601895735,"0",0,0,1
0.0909090909090909,0,0.185185185185185,0.2,0.2,0.2,0.2,0.2,0.2,0.275021810530637,0.169748698985524,0.104843812732383,0.152455341105538,0.156350528468747,0.438734548859565,0.0057237577156254,0.00246817900221396,0.00562402493467695,0.00805152979066022,0.00903614457831325,0.004739336492891,"0",1,0,1
0.246753246753247,0.666666666666667,0.222222222222222,0.1,0.1,0.1,0.2,0.1,0.1,0.21350456738171,0.104252111116416,0.0743929687363625,0.11907865507923,0.0960014112470398,0.391945514657466,0.000188884004615638,0.00549745736426455,0.0112480498693539,0.00753462157809984,0.000843373493975904,0,"0",0,0,1
0.298701298701299,0,0.148148148148148,0.2,0.2,0.2,0.2,0.2,0.1,0.413042697321154,0.30772476863581,0.175301551835495,0.191405316398901,0.136138741560393,0.604870561562971,0.00599048482517354,0.00270594691276057,0.00233059593293013,0.00485990338164251,0.556993975903614,0.0144549763033175,"0",1,0,1
0.025974025974026,0,0.0555555555555556,0.1,0.1,0.4,0.1,0.1,0.1,0.213378836087447,0.106265045025343,0.0679058948801648,0.0966315397439601,0.0894394453532861,0.393263596830606,0.00168507427148012,0,0.000827856470384447,0.00118518518518519,0.00428614457831325,0.00196919431279621,"0",0,0,1
0.181818181818182,0,0.148148148148148,0.2,0.2,0.1,0.1,0.1,0.2,0.21722903623114,0.110669781811517,0.0674651317052734,0.0955523656054299,0.0887671059616866,0.392005479900688,0.00114475154312508,0.000273145142911678,0,0.00106924315619968,0,0.00472037914691943,"0",0,0,1
0.532467532467532,0,0.240740740740741,0.2,0.2,0.2,0.2,0.1,0.1,0.237331930616853,0.131398226708414,0.0799723322917939,0.100081671194995,0.095909879894223,0.391864792214666,0.00686850925875048,0.00131636213451411,0.00112480498693539,0.00747342995169082,0.000632530120481928,0.00834834123222749,"0",0,0,1
0.194805194805195,0.666666666666667,0.648148148148148,0.1,0.1,0.1,0.1,0.2,0.2,0.216273221800267,0.11102400889572,0.0660904742786322,0.0979262554563543,0.0897589729849373,0.391622624886268,0.00522235653973662,0,0.00286487830172444,0,0,0,"0",0,1,0
0.337662337662338,0.333333333333333,0.425925925925926,0.2,0.2,0.2,0.2,0.1,0.1,0.376068716001232,0.2721619094996,0.168162061200621,0.197705875194097,0.161687638441171,0.441686683910518,0.0115196347784677,0.00424691333647615,0.0114167706173942,0.0713349436392915,0.131051204819277,0.0735331753554502,"0",1,1,0
0.142857142857143,0,0.203703703703704,0.2,0.2,0.2,0.2,0.4,0.2,0.253555116493893,0.165388625614314,0.113968919650182,0.159886393461612,0.133532594314738,0.391909766147083,0.0114475154312508,0.00411363167035659,0.00352288921908164,0,0,0.274075829383886,"0",0,0,1
0.506493506493506,0,0.166666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0.39187365287899,0.296943944333984,0.186324995199609,0.234130934907911,0.196379685365135,0.424665780257366,0.0105420169606389,0.00313211915380951,0.00270290638360574,0.00311272141706924,0.00305421686746988,0.246630331753555,"0",0,0,1
0.246753246753247,0.666666666666667,0.203703703703704,0.2,0.2,0.2,0.2,0.2,0.2,0.40354485271477,0.339343386195309,0.241561130797563,0.342178846720616,0.33615971056122,0.56716395535357,0.00766983533893804,0.00822726334071319,0.0112480498693539,0.00673590982286634,0.0134487951807229,0.0103127962085308,"0",0,0,1
0.012987012987013,0.333333333333333,0.166666666666667,0.3,0.4,0.2,0.2,0.2,0.2,0.233680591193678,0.128635255451632,0.086016460977185,0.122451074262137,0.119240389624006,0.413641400926463,0,0.00131636213451411,0.00180193758907049,0.00144927536231884,0.00271084337349398,0.00150710900473934,"0",0,0,1
0.12987012987013,0.333333333333333,0.0740740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.261382531047932,0.164392169425274,0.110722109728211,0.156126879207276,0.158157856635274,0.441092797367065,0.00228950308625016,0.00139863476792124,0.00224960997387078,0.00273752012882448,0.00512048192771084,0.00545023696682464,"0",0,0,1
0.454545454545455,0,0.203703703703704,0.3,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"0",0,0,1
0,0.333333333333333,0.0185185185185185,0.1,0.1,0.2,0.2,0.2,0.2,0.213276198296213,0.117470941828212,0.0776245046869272,0.109542040137653,0.103144185179576,0.402745024326285,0.0115940436287708,0.000987271600885583,0.000449921994774156,0.000520128824476651,0.00481927710843374,0.000710900473933649,"0",0,0,1
0.246753246753247,0.333333333333333,0.462962962962963,0.1,0.4,0.1,0.1,0.4,0.1,0.221851585753875,0.113207895875719,0.0719971372213591,0.109907141170933,0.0964424259469751,0.39703794762036,0,0.00369075033464394,0.0112480498693539,0,0.014144578313253,0.0111279620853081,"0",1,1,0
0,0,0.037037037037037,0.2,0.2,0.2,0.2,0.2,0.2,0.222292928256184,0.117373914409496,0.0764385899069597,0.106283989953123,0.100945768505559,0.401842086144685,0.0014881770060626,0.00123408950110698,0.000562402493467695,0.000966183574879227,0.00451807228915663,0,"0",1,0,1
